Date,Destination,Fatalities,Flight origin,Name,Operator
18 December 1983 (1983-12-18),"Kuala Lumpur Subang International Airport (KUL/WMKK), Malaysia",,"Singapore-Changi International Airport (SIN/WSSS), Singapore",Malaysian Airline System Flight 684,Malaysian Airline System
"December 20, 1983","Sioux Falls Regional Airport, Sioux Falls, South Dakota",1 (on the ground),"Sioux Gateway Airport, Sioux City, Iowa",Ozark Air Lines Flight 650,Ozark Air Lines
24 December 1983 (1983-12-24),Leshukonskoye Airport,44,Talagi Airport,Aeroflot Flight 601,Aeroflot
10 January 1984,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",50 (all),"Berlin Schönefeld Airport, Schönefeld, East Germany",Balkan Bulgarian Tupolev Tu-134,Balkan Bulgarian Airlines
28 February 1984 (1984-02-28),"John F. Kennedy International Airport,
New York City, United States",0,"Stockholm Arlanda Airport,
Stockholm, Sweden",Scandinavian Airlines System Flight 901,Scandinavian Airlines
"March 22, 1984",,,,Pacific Western Airlines Flight 501,Pacific Western Airlines
5 August 1984,Zia International Airport,49 (all),Patenga Airport,Biman Bangladesh Airlines Fokker F27-600,Biman Bangladesh Airlines
30 August 1984,,2,,Cameroon Airlines Flight 786,Cameroon Airlines
18 September 1984 (1984-09-18),"Simón Bolívar International Airport, Guayaquil, Ecuador",53 (included 49 on the ground),"Miami International Airport, Florida, United States",Aeroservicios Ecuatorianos Flight 767-103,Aeroservicios Ecuatorianos (AECA)
11 October 1984,Novosibirsk Tolmachevo Airport,178 (including 4 on the ground),Krasnodar International Airport,Aeroflot Flight 3352,Aeroflot
"December 6, 1984","Tampa International Airport; Tampa, Florida",13,"Jacksonville International Airport; Jacksonville, Florida",PBA Flight 1039,Provincetown-Boston Airlines
"December 23, 1984 (1984-12-23)",Irkutsk Airport,110,Krasnoyarsk Airport,Aeroflot Flight 3519,Aeroflot
1 January 1985,"Miami International Airport, Florida, USA",29 (all),"Silvio Pettirossi International Airport, Asunción, Paraguay",Eastern Air Lines Flight 980,Eastern Air Lines
"January 21, 1985","Minneapolis–Saint Paul International Airport, Minneapolis, Minnesota",70,"Reno-Cannon International Airport, Reno, Nevada",Galaxy Airlines Flight 203,Galaxy Airlines
1 February 1985,Leningrad-Pulkovo Airport (LED/ULLI) Russian SSR,58,"Minsk-2 International Airport (MSQ/UMMS), Byelorussian SSR",Aeroflot Flight 7841,Aeroflot
19 February 1985,Los Angeles Int'l Airport,,Chiang Kai Shek Int'l Airport,China Airlines Flight 006,China Airlines
19 February 1985,"Bilbao Airport, Spain",148 (all),"Madrid–Barajas Airport, Spain",Iberia Airlines Flight 610,Iberia
3 May 1985,"Chişinău, Moldavian SSR, Soviet Union",79 (all),"Tallinn Airport, Estonian SSR, Soviet Union",Aeroflot Flight 8381,Aeroflot
"June 14, 1985",San Diego International Airport,1,Cairo International Airport,TWA Flight 847,Trans World Airlines
21 June 1985,"Oslo Airport, Fornebu",0,"Trondheim Airport, Værnes",Braathens SAFE Flight 139,Braathens SAFE
23 June 1985 (1985-06-23),"Sahar International Airport
Bombay, India",329,"Toronto (as Flight 181) Montréal-Mirabel Int'l Airport
Mirabel, Quebec, Canada",Air India Flight 182,Air India
10 July 1985,Pulkovo Airport,200 (all),Karshi Airport,Aeroflot Flight 7425,Aeroflot
"August 2, 1985",Los Angeles International Airport,137 (136 on board; 1 on the ground)[1][2][3][a],Fort Lauderdale–Hollywood International Airport,Delta Air Lines Flight 191,Delta Air Lines
"August 12, 1985","Osaka Int'l Airport, Itami",520,"Haneda Airport, Tokyo",Japan Airlines Flight 123,Japan Airlines
"22 August 1985, 07:13 BST",Corfu International Airport,"55 (54 on site, 1 subsequently in hospital (53 passengers, 2 crew))",Manchester Airport,British Airtours Flight 28M,British Airtours
"August 25, 1985","Bangor International Airport, Bangor, Maine",8 (all),"Logan International Airport, Boston, Massachusetts",Bar Harbor Airlines Flight 1808,Bar Harbor Airlines
4 September 1985,"Farah Airport, Farah, Afghanistan",52 (all),"Kandahar Airport, Kandahar, Afghanistan",1985 Bakhtar Afghan Airlines Antonov An-26 shootdown,Bakhtar Afghan Airlines
"September 6, 1985",Hartsfield-Jackson Atlanta Int'l Airport,31 (all),"General Mitchell Int'l Airport
Milwaukee, Wisconsin",Midwest Express Airlines Flight 105,Midwest Express Airlines
"September 23, 1985",Shenandoah Valley Regional Airport,14 (all),Baltimore-Washington International Airport,Henson Airlines Flight 1517,"Henson AIrlines
DBA Piedmont Commuter"
23–24 November 1985,Cairo International Airport,60 (including 2 hijackers),Athens (Ellinikon) Int'l Airport,EgyptAir Flight 648,EgyptAir
12 December 1985,"Fort Campbell, Kentucky, United States",256 (all),"Cairo International Airport, Egypt",Arrow Air Flight 1285,Arrow Air
19 December 1985,Irkutsk,,Yakutsk,Yakutsk United Air Group Flight 101/435,Yakutsk United Air Group division of Aeroflot
18 January 1986,"Santa Elena Airport, Flores, Guatemala",93 (all),"La Aurora International Airport, Guatemala City, Guatemala",1986 Aerovías Guatemala air crash,Aerovías
"March 31, 1986",Los Angeles International Airport,167 (all),Benito Juárez International Airport,Mexicana Flight 940,Mexicana de Aviacion
"April 2, 1986",Cairo International Airport,4,Los Angeles International Airport,TWA Flight 840,Trans World Airlines
3 May 1986 (1986-05-03),"Ibrahim Nasir International Airport (MLE/VRMM), Malé, Maldives",21,London-Gatwick Airport,Air Lanka Flight 512,Air Lanka
"May 3, 1986 (1986-05-03)","Chiang Kai-shek Airport, Taipei, Taiwan",0,"Changi Airport, Singapore",China Airlines Flight 334,China Airlines
"June 18, 1986",Grand Canyon National Park Airport,20 (all),Grand Canyon National Park Airport,Grand Canyon Airlines Flight 6,Grand Canyon Airlines
2 July 1986,"Sheremetyevo Airport, Moscow",54,"Vorkuta Airport, Vorkuta",Aeroflot Flight 2306,Aeroflot
3 August 1986,E. T. Joshua Airport,13,Hewanorra International Airport,LIAT Flight 319,LIAT
"August 31, 1986","Los Angeles International Airport
Los Angeles, California, United States",64,"Mexico City International Airport
Mexico City, Mexico",1986 Cerritos mid-air collision,Aeroméxico
"September 5, 1986","John F. Kennedy Int'l Airport
New York, United States",At least 21[1],"Sahar International Airport
Mumbai, India",Pan Am Flight 73,Pan American World Airways
20 October 1986 (1986-10-20),Grozny Airport,70,Koltsovo Airport,Aeroflot Flight 6502,Aeroflot
6 November 1986,Sumburgh Airport,45,Brent Platform 'C',1986 British International Helicopters Chinook crash,British International Helicopters
12 December 1986,Schonefeld Airport,72,Minsk Airport,Aeroflot Flight 892,Aeroflot
25 December 1986,"Queen Alia International Airport
Amman, Jordan",63,"Saddam International Airport
Baghdad, Iraq",Iraqi Airways Flight 163,Iraqi Airways
3 January 1987,"Rio de Janeiro–Galeão International Airport, Rio de Janeiro, Brazil",50,"Port Bouet Airport, Abidjan, Côte d'Ivoire",Varig Flight 797,Varig
"January 15, 1987",Salt Lake City International Airport,,Pocatello Airport,Skywest Airlines Flight 1834,SkyWest Airlines
"Jan 16, 1987","Shahrisabz, Uzbekistan",9 (all),"Tashkent Airport, Uzbekistan",Aeroflot Flight 505,Aeroflot
"March 4, 1987",Detroit Metropolitan Wayne County Airport,9,Cleveland-Hopkins International Airport,Northwest Airlink Flight 2268,Northwest Airlink
4 April 1987,"Polonia Airport, Medan Indonesia",23,"Sultan Iskandar Muda Airport, Banda Aceh Indonesia",Garuda Indonesia Flight 035,Garuda Indonesia
"May 8, 1987 (1987-05-08)",Eugenio María de Hostos Airport,2 (all crew),Luis Muñoz Marín International Airport,American Eagle Flight 5452,Executive Airlines
"May 9, 1987","San Francisco International Airport, San Francisco, U.S.",183 (all),"Warsaw Frederic Chopin Airport, Poland",LOT Flight 5055,LOT Polish Airlines
"June 19, 1987, 11:22 local time",Berdyansk Airport,8,Odessa International Airport,Aeroflot Flight 528,Aeroflot
"June 26, 1987","Loakan Airport, Baguio City",50(all),"Manila Domestic Airport, Metro Manila, Philippines",Philippine Airlines Flight 206,Philippine Airlines
30 July 1987,"Fort Lauderdale–Hollywood International Airport, Miami, Florida, United States of America",49 (44 on the ground),"Benito Juárez International Airport, Mexico City, Mexico",1987 Belize Air International C-97 Mexico City crash,Belize Air International
"August 16, 1987","John Wayne Airport
Santa Ana, California",156 (including 2 on ground),"Minneapolis-Saint Paul International Airport (as Flight 750) MBS International Airport
Saginaw, Michigan",Northwest Airlines Flight 255,Northwest Airlines
31 August 1987,Phuket International Airport,83 (all),Hat Yai International Airport,Thai Airways Flight 365,Thai Airways
15 October 1987,"Cologne Bonn Airport, Cologne, Germany",37 (all),"Milan Linate Airport, Milan, Italy",Aero Trasporti Italiani Flight 460,Aero Trasporti Italiani
"November 15, 1987",Boise Airport,"28 (25 passengers, 3 crew)",Denver–Stapleton Int'l Airport (DEN/KDEN),Continental Airlines Flight 1713,Continental Airlines
28 November 1987 (1987-11-28),"Jan Smuts International Airport,
Johannesburg, South Africa",159[1],"Chiang Kai Shek International Airport,
Taipei, Taiwan",South African Airways Flight 295,South African Airways
29 November 1987,"Kimpo International Airport,
Gangseo-gu, Seoul, South Korea",115 (all),"Saddam International Airport (Now Baghdad International Airport), Baghdad, Iraq",Korean Air Flight 858,Korean Air
"December 7, 1987; 30 years ago (1987-12-07)","San Francisco International Airport
Unincorporated San Mateo County, California, U.S.","43 (all, including 4 or 5 shot before impact)","Los Angeles International Airport
Los Angeles, California, U.S.",Pacific Southwest Airlines Flight 1771,Pacific Southwest Airlines
"December 13, 1987","Iligan-Maria Cristina Airport, Philippines",15 (all),"Mactan-Cebu International Airport, Philippines",Philippine Airlines Flight 443,Philippine Airlines
2 January 1988,"Adnan Menderes Airport, Izmir, Turkey",16 (all),"Stuttgart-Echterdingen Airport, Stuttgart, West Germany",Condor Flight 3782,Condor Flugdienst
18 January 1988,Chongqing Airport,108 (all),Beijing Capital International Airport,China Southwest Airlines Flight 4146,China Southwest Airlines
"January 19, 1988","Durango–La Plata County Airport
Durango, Colorado",9,"Denver-Stapleton International Airport
Denver, Colorado",Trans-Colorado Airlines Flight 2286,Trans-Colorado Airlines d/b/a Continental Express
8 February 1988,Düsseldorf Airport,21 (all),Hannover Airport,Nürnberger Flugdienst Flight 108,Nürnberger Flugdienst
19 February 1988,Richmond International Airport,12 (all),Raleigh-Durham Airport,AVAir Flight 3378,AVAir (Air Virginia)
4 March 1988,Paris Orly Airport,23 (all),Nancy-Essey Airport,TAT Flight 230,TAT European Airlines
"March 17, 1988",Rafael Núñez Int'l Airport,143 (all),Camilo Daza Int'l Airport,Avianca Flight 410,Avianca
"April 5–20, 1988",Kuwait,2,"Bangkok, Thailand",Kuwait Airways Flight 422,Kuwait Airways
"April 28, 1988",Honolulu Int'l Airport (HNL),1,Hilo Int'l Airport (ITO),Aloha Airlines Flight 243,Aloha Airlines
6 May 1988,"Bodø Airport via Brønnøysund Airport, Brønnøy and Sandnessjøen Airport, Stokka",36 (all),"Trondheim Airport, Værnes",Widerøe Flight 710,Widerøe
"May 24, 1988","Moisant Field
New Orleans, Louisiana",0,"Goldson International Airport
Belize City, Belize",TACA Flight 110,TACA
"June 12, 1988",Posadas Libertador General José de San Martín Airport,22 (all),"Aeroparque Jorge Newbery, Buenos Aires",Austral Líneas Aéreas Flight 46,Austral Líneas Aéreas
26 June 1988 (1988-06-26),,3,,Air France Flight 296,Air France
3 July 1988,"Dubai International Airport
Dubai, United Arab Emirates",290,"Mehrabad International Airport
Tehran, Iran",Iran Air Flight 655,Iran Air
13 July 1988,"Sumburgh Airport, Shetland Islands",0,Safe Felicia accommodation vessel,1988 British International Helicopters Sikorsky S-61N crash,British International Helicopters
31 August 1988,Hong Kong Kai Tak Airport,7,Guangzhou Baiyun International Airport (former),CAAC Flight 301,CAAC
"August 31, 1988",Salt Lake City Int'l Airport,14,Jackson Municipal Airport,Delta Air Lines Flight 1141,Delta Air Lines
"September 9, 1988",Don Mueang International Airport,76,Hanoi International Airport,Vietnam Airlines Flight 831,Vietnam Airlines
15 September 1988,Asmara International Airport,35,Bole International Airport,Ethiopian Airlines Flight 604,Ethiopian Airlines
17 October 1988,"Entebbe, Uganda",33,London Gatwick Airport,Uganda Airlines Flight 775,Uganda Airlines
19 October 1988,,133,,Indian Airlines Flight 113,Indian Airlines
2 November 1988,Rzeszów Airport,1,Okecie Airport,LOT Flight 703,LOT Polish Airlines
21 December 1988; 29 years ago (1988-12-21),"Detroit Metropolitan Wayne County Airport, Detroit, United States",270 (259 in the aircraft and 11 on the ground),"Frankfurt am Main Airport, Frankfurt, West Germany",Pan Am Flight 103,Pan American World Airways
8 January 1989,Belfast International Airport,47,London Heathrow Airport,British Midland Flight 92,British Midland
8 February 1989,"Punta Cana,
Dominican Republic",144 (all),"Orio al Serio Airport, Bergamo, Italy",Independent Air Flight 1851,Independent Air
"February 19, 1989",Hong Kong[2],4 (all),Singapore Changi Airport,Flying Tiger Line Flight 66,Flying Tiger Line
"February 24, 1989 (1989-02-24)","Sydney Airport
Sydney, Australia",9,"Los Angeles International Airport, Los Angeles, California, U.S.",United Airlines Flight 811,United Airlines
10 March 1989 (10 March 1989),Winnipeg James Armstrong Richardson Int'l Airport,24 (21 passengers; 3 crew members),Thunder Bay Int'l Airport,Air Ontario Flight 1363,Air Ontario
7 June 1989,"Johan Adolf Pengel Int'l Airport
Paramaribo, Suriname",176,"Amsterdam Airport Schiphol
Amsterdam, Netherlands",Surinam Airways Flight 764,Surinam Airways
"July 19, 1989 (1989-07-19)","Philadelphia International Airport, Philadelphia, Pennsylvania",111,"Stapleton International Airport, Denver, Colorado",United Airlines Flight 232,United Airlines
27 July 1989,Tripoli International Airport,79 (75 crew and passengers plus 4 on the ground),Seoul-Gimpo International Airport,Korean Air Flight 803,Korean Air
"August 3, 1989 (1989-08-03)",Samos Airport,34 (all),Thessaloniki Airport,Olympic Aviation Flight 545,Olympic Aviation
25 August 1989 (1989-08-25),"Islamabad International Airport (ISB/OPRN), Pakistan",54 (all; presumed),"Gilgit Airport (GIL/OPGT), Pakistan",Pakistan International Airlines Flight 404,Pakistan International Airlines
3 September 1989,Cologne Bonn Airport,150 (24 on ground),José Martí International Airport,Cubana de Aviación Flight 9646,Cubana
3 September 1989,Belém–Val de Cães Int'l Airport,13,São Paulo–Guarulhos Int'l Airport,Varig Flight 254,Varig
8 September 1989,"Hamburg Airport, Hamburg, West Germany",55 (all),"Oslo Airport, Fornebu, Oslo, Norway",Partnair Flight 394,Partnair
19 September 1989,"Charles de Gaulle Airport
Paris, France",170 (all),"Maya-Maya Airport
Brazzaville, People's Republic of the Congo",UTA Flight 772,Union des Transports Aériens (UTA)
"September 20, 1989",Charlotte/Douglas Int'l Airport,2,LaGuardia Airport,USAir Flight 5050,USAir
21 October 1989,"Toncontin International Airport, Tegucigalpa, Honduras",131,"Juan Santamaría International Airport, San José, Costa Rica",Tan-Sahsa Flight 414,Tan-Sahsa
26 October 1989,Taipei Songshan Airport,54 (all),Hualien Airport,China Airlines Flight 204,China Airlines
"November 27, 1989",Alfonso Bonilla Aragón Int'l Airport,110 (including 3 on ground),El Dorado Int'l Airport,Avianca Flight 203,Avianca
15 December 1989,"Narita International Airport, Tokyo",0,"Amsterdam Airport Schiphol, Amsterdam",KLM Flight 867,KLM
26 December 1989,"Tri-Cities Airport, Pasco, Washington",6 (all),"Seattle–Tacoma International Airport, Seattle, Washington",United Express Flight 2415,United Express
"January 4, 1990",Minneapolis−Saint Paul International Airport,0,Miami International Airport,Northwest Airlines Flight 5,Northwest Airlines
"January 15, 1990",Palmar Sur Airport,23 (all),Juan Santamaria International Airport,SANSA Flight 32,SANSA
"January 25, 1990",John F. Kennedy Int'l Airport,73,El Dorado International Airport,Avianca Flight 52,Avianca
14 February 1990 (1990-02-14),"Hindustan Airport, Bangalore, India",92,"Chhatrapati Shivaji International Airport, Bombay, India",Indian Airlines Flight 605,Indian Airlines
"April 9, 1990","Hartsfield-Jackson International Airport; Atlanta, Georgia",2 (all),"Northwest Alabama Regional Airport; Muscle Shoals, Alabama",Atlantic Southeast Airlines Flight 2254,Atlantic Southeast Airlines
12 April 1990,Bodø Airport,5 (all),Værøy Airport,Widerøe Flight 839,Widerøe
"May 11, 1990","Iloilo Mandurriao Airport, Iloilo City",8,"Manila Ninoy Aquino International Airport, Manila, Philippines",Philippine Airlines Flight 143,Philippine Airlines
10 June 1990,Málaga Airport,,Birmingham Airport,British Airways Flight 5390,British Airways
2 October 1990,"Former Guangzhou Baiyun
International Airport",82,Xiamen Gaoqi Airport,Guangzhou Baiyun airport collisions,Xiamen Airlines
"November 14, 1990 (1990-11-14)","Zurich Airport, Zurich, Switzerland",46,"Linate Airport, Milan, Italy",Alitalia Flight 404,Alitalia
"December 3, 1990 (1990-12-03)",Pittsburgh International Airport,8,"Detroit Metropolitan Wayne County Airport, Michigan",Northwest Airlines Flight 1482,Northwest Airlines
"February 1, 1991",San Francisco Int'l Airport,23[a],Syracuse Hancock Int'l Airport,USAir Flight 1493,USAir
"March 3, 1991",Colorado Springs Municipal Airport,25,Greater Peoria Regional Airport,United Airlines Flight 585,United Airlines
"March 5, 1991","Santa Barbara Ed-L Delicias Airport, Venezuela",45 (all),"La Chinita International Airport, Maracaibo, Venezuela",Aeropostal Alas de Venezuela Flight 108,Aeropostal Alas de Venezuela
26 March 1991,Singapore Changi Airport,4 (hijackers),Sultan Abdul Aziz Shah Airport,Singapore Airlines Flight 117,Singapore Airlines
"April 5, 1991; 27 years ago (1991-04-05)","Glynco Jetport, Brunswick, Georgia",23 (all),"William B. Hartsfield International Airport, Atlanta, Georgia",Atlantic Southeast Airlines Flight 2311,Atlantic Southeast Airlines
26 May 1991,"Vienna International Airport,
Vienna, Austria",223 (all),"Kai Tak Airport, Hong Kong",Lauda Air Flight 004,Lauda Air
"July 10, 1991","Birmingham Municipal Airport, Alabama",13,"Mobile Regional Airport, Alabama",L'Express Airlines Flight 508,L'Express Airlines
11 July 1991,"Sadiq Abubakar III International Airport, Sokoto, Nigeria",261,"King Abdulaziz International Airport, Jeddah, Saudi Arabia",Nigeria Airways Flight 2120,Nationair on behalf of Nigeria Airways
16 August 1991,,69 (all),,Indian Airlines Flight 257,Indian Airlines
"September 11, 1991","Houston Intercontinental Airport (now George Bush Intercontinental Airport), Houston, Texas",14 (all),"Laredo International Airport, Laredo, Texas",Continental Express Flight 2574,"Britt Airways, Inc., dba Continental Express"
27 December 1991,Warsaw Chopin Airport,0,Stockholm Arlanda Airport,Scandinavian Airlines Flight 751,Scandinavian Airlines System
"December 29, 1991","Anchorage International Airport
Alaska, United States",5,"Chiang Kai-shek Int'l Airport
Taipei, Taiwan",China Airlines Flight 358,China Airlines
3 January 1992 (1992-01-03),"Newark Liberty International Airport, Newark, New Jersey",2,"Plattsburgh International Airport, Plattsburgh, New York",CommutAir Flight 4281,CommutAir - DBA USAir Express
20 January 1992,Strasbourg Airport,"87 (82 passengers, 5 crew members)",Lyon Satolas Airport,Air Inter Flight 148,Air Inter
"March 22, 1992",Cleveland Hopkins International Airport,"27 (25 passengers, 2 crew)",LaGuardia Airport,USAir Flight 405,USAir
6 June 1992,Alfonso Bonilla Aragón Int'l Airport,47 (all),Tocumen International Airport,Copa Airlines Flight 201,Copa Airlines
"June 7, 1992 (1992-06-07)",Eugenio María de Hostos Airport,5 (all),Luis Muñoz Marín International Airport,American Eagle Flight 5456,Executive Airlines dba American Eagle
"June 8, 1992","Anniston Metropolitan Airport; Anniston, Alabama",3,"Hartsfield-Jackson International Airport; Atlanta, Georgia",GP Express Flight 861,GP Express Airlines
24 July 1992,"Pattimura Airport, Ambon, Indonesia",70 (all),"Sultan Hasanuddin International Airport, Makassar, Indonesia",Mandala Airlines Flight 660,Mandala Airlines
"July 30, 1992","San Francisco Airport, San Francisco, United States",0,"JFK Airport, New York City, United States",TWA Flight 843,Trans World Airlines
31 July 1992,"Tribhuvan International Airport,
Kathmandu, Nepal",113 (all),"Don Mueang International Airport,
Bangkok, Thailand",Thai Airways International Flight 311,Thai Airways International
31 July 1992,Xiamen Gaoqi International Airport,107 or 108[note 1],Nanjing Dajiaochang Airport,China General Aviation Flight 7552,China General Aviation
27 August 1992,"Ivanovo Yuzhny Airport, Russia",84 (all),"Mineralnye Vody Airport, Russia",Aeroflot Flight 2808,Aeroflot
28 September 1992,Tribhuvan International Airport,167 (all),Jinnah International Airport,Pakistan International Airlines Flight 268,Pakistan International Airlines
4 October 1992,"Ben Gurion International Airport, Tel Aviv, Israel","43 (all 4 on board, 39 on ground)","John F. Kennedy International Airport, New York City, US",El Al Flight 1862,El Al
18 October 1992,"Husein Sastranegara International Airport, Bandung , Indonesia",31(all),"Achmad Yani International Airport, Semarang, Indonesia",Merpati Nusantara Airlines Flight 5601,Merpati Nusantara Airlines
14 November 1992,Nha Trang Airport (NHA/VVNT),30,Ho Chi Minh City-Tan Son Nhat International Airport (SGN/VVTS),Vietnam Airlines Flight 474,Vietnam Airlines
24 November 1992,Guilin Liangjiang International Airport,141 (all),Guangzhou Baiyun International Airport,China Southern Airlines Flight 3943,China Southern Airlines
21 December 1992,Faro Airport,56,Amsterdam Schiphol Airport,Martinair Flight 495,Martinair
22 December 1992,Tripoli International Airport,157 (all),Benina International Airport,Libyan Arab Airlines Flight 1103,Libyan Arab Airlines
6 January 1993,"Paris-Charles de Gaulle Airport, France",4,"Bremen Airport, Germany",Lufthansa CityLine Flight 5634,Lufthansa Cityline
"February 8, 1993",Mashhad International Airport,131 (all),Mehrabad International Airport,1993 Tehran mid-air collision,Iran Air Tours
"February 11, 1993","Addis Ababa, Ethiopia",0,"Frankfurt International Airport, Frankfurt, Germany",Lufthansa Flight 592,Lufthansa
5 March 1993,Zurich-Kloten Airport,83,Skopje Airport,Palair Macedonian Airlines Flight 301,Palair Macedonian
"April 6, 1993","Los Angeles International Airport, Los Angeles, California, United States",2,"Pudong International Airport, Shanghai, People's Republic of China",China Eastern Airlines Flight 583,China Eastern Airlines
"April 18, 1993",New Chitose Airport,0,Nagoya International Airport,Japan Air System Flight 451,Japan Air System
26 April 1993,,55,,Indian Airlines Flight 491,Indian Airlines
19 May 1993,,132,,SAM Colombia Flight 501,SAM Colombia
1 July 1993,"Jefman Airport, Sorong, West Papua, Indonesia",41,"Pattimura Airport, Ambon, Maluku, Indonesia",Merpati Nusantara Airlines Flight 724,Merpati Nusantara Airlines
"July 23, 1993",Beijing Capital International Airport,55,Yinchuan Airport,China Northwest Airlines Flight 2119,China Northwest Airlines
"July 26, 1993 (1993-07-26)",Mokpo Airport (MPK),68,Seoul-Gimpo International Airport (SEL),Asiana Airlines Flight 733,Asiana Airlines
28 August 1993 (1993-08-28),"Dushanbe Airport, Dushanbe",82,"Khorugh Airport, Khorugh",crashes,Tajik Air
14 September 1993,,2,,Lufthansa Flight 2904,Lufthansa
20-23 September 1993,Sukhumi-Babusheri Airport,27 (all),Sochi Airport,Transair Georgia airliner shootdowns,Transair Georgia
"October 26, 1993",,2,,China Eastern Airlines Flight 5398,China Eastern Airlines
27 October 1993,"Namsos Airport, Høknesøra",6,"Trondheim Airport, Værnes",Widerøe Flight 744,Widerøe
4 November 1993,"Kai Tak International Airport, British Hong Kong",0,"Chiang Kai-shek International Airport, Taipei, Republic of China",China Airlines Flight 605,China Airlines
"November 13, 1993",,12,,China Northern Airlines Flight 6901,China Northern Airlines
20 November 1993,Skopje Airport,116,Geneva International Airport,Avioimpex Flight 110,Avioimpex
"December 1, 1993 (1993-12-01)",International Falls Airport,18,Minneapolis-Saint Paul International Airport,Northwest Airlink Flight 5719,Express Airlines II on behalf of Northwest Airlink
3 January 1994 (1994-01-03),"Domodedovo International Airport, Moscow, Russia",125 (1 on the ground),"International Airport Irkutsk, Irkutsk, Russia",Baikal Airlines Flight 130,Baikal Airlines
"January 7, 1994",Port Columbus International Airport,5,Washington Dulles International Airport,United Express Flight 6291,"Atlantic Coast Airlines
DBA United Express"
24 February 1994,"Nalchik Airport, Kabardino-Balkaria",13 (all),"Pulkovo Airport, Saint Petersburg",Pulkovo Aviation Enterprise Flight 9045,Pulkovo Aviation Enterprise
23 March 1994 (1994-03-23),"Kai Tak Airport, Hong Kong",75,"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 593,Aeroflot — Russian International Airlines
4 April 1994,"Cardiff International Airport, Cardiff, United Kingdom",3,"Amsterdam Schiphol Airport, Amsterdam, The Netherlands",KLM Cityhopper Flight 433,KLM Cityhopper
"April 7, 1994 (1994-04-07)","San Jose International Airport
San Jose, California",,"Memphis International Airport
Memphis, Tennessee",Federal Express Flight 705,Federal Express
26 April 1994,Nagoya Airport,264,Chiang Kai-Shek Int'l Airport (Now Taiwan Taoyuan International Airport),China Airlines Flight 140,China Airlines
"June 6, 1994","Guangzhou Baiyun International Airport (former) (CAN/ZGGG), China",160 (all),"Xianyang Airport (XIY/ZLXY), China",China Northwest Airlines Flight 2303,China Northwest Airlines
1 July 1994,"Tidjikja Airport, Mauritania",80,"Nouakchott International Airport, Mauritania",Air Mauritanie Flight 625,Air Mauritanie
"July 2, 1994",Charlotte/Douglas Airport,37[1],Columbia Metropolitan Airport,USAir Flight 1016,USAir
"July 19, 1994","Tocumen International Airport
Panama City, Panama",21 (all),"Enrique Adolfo Jiménez Airport
Colón, Panama",Alas Chiricanas Flight 901,Alas Chiricanas
21 August 1994 (1994-08-21),Casablanca-Mohamed V Airport (CMN/GMMN),44 (all),Agadir-Al Massira International Airport (AGA/GMAA),Royal Air Maroc Flight 630,Royal Air Maroc
"September 8, 1994 (1994-09-08)",West Palm Beach Int'l Airport,132,O'Hare International Airport,USAir Flight 427,USAir
26 September 1994,"Tura Airport, Krasnoyarsk Krai, Russia",28 (all),"Krasnoyarsk Airport , Krasnoyarsk Krai, Russia",1994 Vanavara Air Disaster,Cheremshanka Airlines
"October 12, 1994","Mehrabad Airport, Iran",66 (all),"Isfahan International Airport, Iran",Iran Aseman Airlines Flight 746,Iran Asseman Airlines
"October 31, 1994",Chicago O'Hare International Airport,68,Indianapolis International Airport,American Eagle Flight 4184,Simmons Airlines for American Eagle
"November 22, 1994",,0,,TWA Flight 427,Trans World Airlines
"December 11, 1994",Narita International Airport,1,Ninoy Aquino Int'l Airport,Philippine Airlines Flight 434,Philippine Airlines
21 December 1994,,5,,Air Algérie Flight 702P,Air Algérie
24–26 December 1994,Paris-Orly Airport,"7 (3 passengers, all 4 hijackers)",Houari Boumedienne Airport,Air France Flight 8969,Air France
29 December 1994,"Van Ferit Melen Airport, Van, Turkey",57,"Esenboğa International Airport, Ankara, Turkey",Turkish Airlines Flight 278,Turkish Airlines
11 January 1995 (1995-01-11),"Rafael Núñez International Airport, Cartagena, Colombia",51,"El Dorado International Airport, Bogotá, Colombia",Intercontinental de Aviación Flight 256,Intercontinental de Aviación
19 January 1995 (1995-01-19),"Brae Alpha oil rig, Brae oilfield, North Sea",,"Aberdeen Airport, Scotland, United Kingdom",Bristow Flight 56C,Bristow Helicopters
31 March 1995 (1995-03-31),"Brussel-Zaventem Airport, Brussels, Belgium",60,"Otopeni International Airport, Bucharest, Romania",TAROM Flight 371,TAROM
24 May 1995 (1995-05-24),"Aberdeen Airport
Aberdeen, United Kingdom",12,"Leeds Bradford International Airport
Leeds, United Kingdom",Knight Air Flight 816,Knight Air
9 June 1995,Palmerston North International Airport,4,Auckland Airport,Ansett New Zealand Flight 703,Ansett New Zealand
9 August 1995,"El Salvador International Airport, San Salvador, El Salvador",65 (all),"La Aurora International Airport, Guatemala City, Guatemala",Aviateca Flight 901,Aviateca
"August 21, 1995",Gulfport-Biloxi International Airport,9[a],Hartsfield-Jackson Atlanta International Airport,Atlantic Southeast Airlines Flight 529,Atlantic Southeast Airlines
15 September 1995,"Tawau Airport, Malaysia",34,"Kota Kinabalu International Airport, Malaysia",Malaysia Airlines Flight 2133,Malaysia Airlines
